"Source Url","Title","Created","Heading","Delete","By","Location","Raised","Oftarget","Supporters","Category","Heading 2"
"https://www.crowdfunder.co.uk/animal-workshops-mobile-zoo","Animal Workshops Mobile Zoo - a Business crowdfunding project in Mayland by Lauren Browning","","Animal Workshops Mobile Zoo","by","Lauren Browning in","Mayland, England, United Kingdom","827","5,000","33","Business",""
"https://www.crowdfunder.co.uk/help-luxe-beauty-lounge-survive","Help Luxe Beauty Lounge Survive - a Charities crowdfunding project in Rawdon by Emily Slater","","Help Luxe Beauty Lounge Survive","by","Emily Slater in","Rawdon, England, United Kingdom","680","5,000","24","Charities",""
"https://www.crowdfunder.co.uk/kinshipcarerssupportgroup","Kinship Carer's Support Group - a Community crowdfunding project in Bath by Oasis Hub Bath","","Kinship Carer's Support Group","by","Oasis Hub Bath in","Bath, England, United Kingdom","690","2,000","20","Community",""
"https://www.crowdfunder.co.uk/york-rescue-boat-flood-rescue-team","York Rescue Boat Flood Rescue Team - a Charities crowdfunding project in York by Matthew Sellers","2020-03-04T00:00:00+00:00","York Rescue Boat Flood Rescue Team","by","Matthew Sellers in","York, England, United Kingdom","700","15,000","47","Charities",""
"https://www.crowdfunder.co.uk/tbf-pr-pros-rise","Taylor Bennett Foundation PR Pros - RISE - a Charities crowdfunding project in London by Taylor Bennett Foundation","2020-03-04T00:00:00+00:00","Taylor Bennett Foundation PR Pros - RISE","by","Taylor Bennett Foundation in","London, England, United Kingdom","685","5,000","6","Charities",""
"https://www.crowdfunder.co.uk/doncaster-foodbank-covid19-crisis-appeal","Doncaster Foodbank - Covid19 Crisis Appeal - a Community crowdfunding project in Doncaster by Doncaster Foodbank","","Doncaster Foodbank - Covid19 Crisis Appeal","by","Doncaster Foodbank in","Doncaster, England, United Kingdom","768","5,000","22","Community",""
"https://www.crowdfunder.co.uk/support-wollerton-old-hall-garden","Support Wollerton Old Hall Garden - a Community crowdfunding project in Wollerton by John & Lesley Jenkins","","Support Wollerton Old Hall Garden","by","John & Lesley Jenkins in","Wollerton, England, United Kingdom","883","30,000","25","Community",""
"https://www.crowdfunder.co.uk/ventura-foreman-supporting-the-nhs","VENTURA / Foreman supporting the NHS - a Community crowdfunding project in London by Sophie Foreman","","VENTURA / Foreman supporting the NHS","by","Sophie Foreman in","London, England, United Kingdom","916","500 stretch","","Community",""
"https://www.crowdfunder.co.uk/zoo2u","Zoo2U animal support during Coronavirus - a Business crowdfunding project in Alsager by Zoo2U Discovery Centre","2020-03-24T19:30:25+00:00","Zoo2U animal support during Coronavirus","by","Zoo2U Discovery Centre in","Alsager, England, United Kingdom","690","1,000","18","Business",""
"https://www.crowdfunder.co.uk/little-heroes-achild-friendly-play-room","Little Heroes Autism Play Area - a Community crowdfunding project in Westcliff On Sea by kim drake","2020-03-04T00:00:00+00:00","Little Heroes Autism Play Area","by","kim drake in","Westcliff On Sea, England, United Kingdom","1,800","2,500","26","Community",""
"https://www.crowdfunder.co.uk/ms-therapy-centre-nw-relocation","MS Therapy Centre (NW) 2020 Relocation Project - a Community crowdfunding project in Eccles by MS Therapy Centre (NW)","","MS Therapy Centre (NW) 2020 Relocation Project","by","MS Therapy Centre (NW) in","Eccles, England, United Kingdom","697","1,000,000","18","Community",""
"https://www.crowdfunder.co.uk/themakingplace","The Making Place: Crafting & Creating for Everyone - a Arts crowdfunding project in Birchanger by Suzanne Harding","2020-03-10T17:46:51+00:00","The Making Place: Crafting & Creating for Everyone","by","Suzanne Harding in","Birchanger, England, United Kingdom","650","1,500","8","Arts",""
"https://www.crowdfunder.co.uk/at-home","Made at Home: book in aid of Covid-19 homelessness - a Community crowdfunding project in Kelso by Wide Open Sea","","Made at Home: book in aid of Covid-19 homelessness","by","Wide Open Sea in","Kelso, Scotland, United Kingdom","1,770","1,960","66","Community",""
"https://www.crowdfunder.co.uk/sewingscrubsteesside","Sewing Scrubs for JCUH & Roseberry Park - a Community crowdfunding project in Middlesbrough by Charlotte Young","","Sewing Scrubs for JCUH & Roseberry Park","by","Charlotte Young in","Middlesbrough, England, United Kingdom","1,689","2,500 stretch","","Community",""
"https://www.crowdfunder.co.uk/support-viva-blackpool-through-covid-19","Support Viva Blackpool through Covid-19 - a Business crowdfunding project in Blackpool by Viva Blackpool","2020-04-01T15:01:32+01:00","Support Viva Blackpool through Covid-19","by","Viva Blackpool in","Blackpool, England, United Kingdom","943","12,000","22","Business",""
"https://www.crowdfunder.co.uk/the-owl-experience-bird-of-prey-rescue-centre","Help The Owl Experience survive Covid-19 Pandemic - a Charities crowdfunding project in Stafford by Hannah Bladon","","Help The Owl Experience survive Covid-19 Pandemic","by","Hannah Bladon in","Stafford, England, United Kingdom","995","2,000","52","Charities",""
"https://www.crowdfunder.co.uk/silhouette-skincare-coronavirus-survival-fund","Silhouette skincare Coronavirus survival fund - a Charities crowdfunding project in Salterforth by Gayle edmonson","","Silhouette skincare Coronavirus survival fund","by","Gayle edmonson in","Salterforth, England, United Kingdom","634","5,000","11","Charities",""
"https://www.crowdfunder.co.uk/the-ferals","The Ferals - a Film and Theatre crowdfunding project in London by Stefan Ruiz","2020-03-31T12:05:17+01:00","The Ferals","by","Stefan Ruiz in","London, England, United Kingdom","782","1,000","34","Film and Theatre",""
"https://www.crowdfunder.co.uk/support-canine-companions","Support Canine Companions through covid 19 - a Business crowdfunding project in Wigan by Canine Companions Doggy Daycare","","Support Canine Companions through covid 19","by","Canine Companions Doggy Daycare in","Wigan, England, United Kingdom","670","1,000","21","Business",""
"https://www.crowdfunder.co.uk/derby-funeral-equipment-organisation","Derby Funeral Equipment Organisation - a Community crowdfunding project in Derby by Zeeshan Ali","","Derby Funeral Equipment Organisation","by","Zeeshan Ali in","Derby, England, United Kingdom","","","","Community",""
"https://www.crowdfunder.co.uk/nhs-yorkshire-covid-equipment","NHS COVID Equipment - a Charities crowdfunding project in Middlesbrough by Dr David Whitehead","","NHS COVID Equipment","by","Dr David Whitehead in","Middlesbrough, England, United Kingdom","630","300,000","15","Charities",""
"https://www.crowdfunder.co.uk/opencaerleon","Caerleon COVID-19 Community Fund - a Community crowdfunding project in Caerleon by Michael Stuart Smith","","Caerleon COVID-19 Community Fund","by","Michael Stuart Smith in","Caerleon, Wales, United Kingdom","650","1,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/matrec-community-cafe-allotment","MaTReC Community Cafe & Sensory Allotment Project - a Food and Drink crowdfunding project in Sheffield by Nicky Jowitt","","MaTReC Community Cafe & Sensory Allotment Project","by","Nicky Jowitt in","Sheffield, England, United Kingdom","629","1,500","46","Food and Drink",""
"https://www.crowdfunder.co.uk/castle-lives","Castle Lives - a Business crowdfunding project in Luton by The Castle Tavern","","Castle Lives","by","The Castle Tavern in","Luton, England, United Kingdom","705","5,000","24","Business",""
"https://www.crowdfunder.co.uk/ibd-world-championships-christchurch-2020","IBD WORLD CHAMPIONSHIPS, CHRISTCHURCH, NZ 2021 - a Charities crowdfunding project in Haywards Heath by Jennie Sandford","","IBD WORLD CHAMPIONSHIPS, CHRISTCHURCH, NZ 2021","by","Jennie Sandford in","Haywards Heath, England, United Kingdom","625","","","Charities",""
"https://www.crowdfunder.co.uk/artist-relief-fund-in-bulgaria","Artist relief fund in Bulgaria - a Community crowdfunding project in Bulgaria by Vesislava Zheleva","","Artist relief fund in Bulgaria","by","Vesislava Zheleva in","Bulgaria","785","2,500","12","Community",""
"https://www.crowdfunder.co.uk/nobodyshouldbehungry","Newton Community Fridge - Covid-19 Fundraiser - a Food and Drink crowdfunding project in Newton Le Willows by Nobody Should Be Hungry CIC","","Newton Community Fridge - Covid-19 Fundraiser","by","Nobody Should Be Hungry CIC in","Newton Le Willows, England, United Kingdom","615","600 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/hidden-horizons-into-the-future","Hidden Horizons - Into The Future - a Business crowdfunding project in Scarborough by Hidden Horizons","2020-04-02T16:25:38+01:00","Hidden Horizons - Into The Future","by","Hidden Horizons in","Scarborough, England, United Kingdom","835","20,000","19","Business",""
"https://www.crowdfunder.co.uk/daisy-ann-business-expansion","DAISY-ANN BUSINESS EXPANSION - a Food and Drink crowdfunding project in Slough by Daisy-Ann","","DAISY-ANN BUSINESS EXPANSION","by","Daisy-Ann in","Slough, England, United Kingdom","640","5,000","25","Food and Drink",""
"https://www.crowdfunder.co.uk/mea-mouse-an-exciting-new-childrens-series","Mea Mouse-supporting our key workers and children - a Arts crowdfunding project in Belfast by JRC DESIGN","2020-03-31T07:00:03+01:00","Mea Mouse-supporting our key workers and children","by","JRC DESIGN in","Belfast, Northern Ireland, United Kingdom","655","5,000","14","Arts",""
"https://www.crowdfunder.co.uk/limited-edition-beard-butters","Limited Edition Beard Butters - a Business crowdfunding project in Bradford by Darren Brown","","Limited Edition Beard Butters","by","Darren Brown in","Bradford, England, United Kingdom","653","650 stretch","","Business",""
"https://www.crowdfunder.co.uk/the-vinales-experience","Vinales Experience - help keep our animals alive - a Business crowdfunding project in Vinales by Cassie Yeldham","","Vinales Experience - help keep our animals alive","by","Cassie Yeldham in","Vinales, Vinales, Cuba","875","1,300 stretch","","Business",""
"https://www.crowdfunder.co.uk/feedmalvern2020","FeedMalvern - Helping feed those who need help now - a Charities crowdfunding project in Malvern by #FeedMalvern","2020-03-31T19:02:43+01:00","FeedMalvern - Helping feed those who need help now","by","#FeedMalvern in","Malvern, England, United Kingdom","785","20,000","32","Charities",""
"https://www.crowdfunder.co.uk/safeguard-our-vulnerable-and-elderly-during-covid","Safeguard our Vulnerable and Elderly during covid - a Community crowdfunding project in London by redgreencards","","Safeguard our Vulnerable and Elderly during covid","by","redgreencards in","London, England, United Kingdom","592","100,000","14","Community",""
"https://www.crowdfunder.co.uk/help-to-keep-zebras-open-after-the-covid-19-crisis","Help to keep Zebras open after the Covid 19 crisis - a Community crowdfunding project in Bristol by Zebras Out of School Club","","Help to keep Zebras open after the Covid 19 crisis","by","Zebras Out of School Club in","Bristol, England, United Kingdom","920","5,000","13","Community",""
"https://www.crowdfunder.co.uk/caerphilly-tri-ers-24-hour-cycle-for-abuhb","Caerphilly Tri-ers 24 hour cycle for ABUHB - a Sports crowdfunding project in Caerphilly by Caerphilly Tri-ers","","Caerphilly Tri-ers 24 hour cycle for ABUHB","by","Caerphilly Tri-ers in","Caerphilly, Wales, United Kingdom","3,815","1,000 stretch","","Sports",""
"https://www.crowdfunder.co.uk/kindness-kit","King's Kindness Kit - a Personal Causes crowdfunding project in Gloucester by Murry Toms","2020-01-28T09:14:00+00:00","King's Kindness Kit","by","Murry Toms in","Gloucester, England, United Kingdom","583","750 stretch","","Personal Causes",""
"https://www.crowdfunder.co.uk/help-lemonade-wigs-belfast-get-through-covid-19","Help Lemonade Wigs Belfast get through Covid 19 - a Business crowdfunding project in Belfast by Nicola Matthews Lemonade Wigs","","Help Lemonade Wigs Belfast get through Covid 19","by","Nicola Matthews Lemonade Wigs in","Belfast, Northern Ireland, United Kingdom","732","10,000","27","Business",""
"https://www.crowdfunder.co.uk/replacing-our-cricket-netting-facility","Replacing our cricket netting facility - a Sports crowdfunding project in Cheadle Hulme by Alex Read","","Replacing our cricket netting facility","by","Alex Read in","Cheadle Hulme, England, United Kingdom","","","","Sports",""
"https://www.crowdfunder.co.uk/seeds-of-hope-scotland","Seeds of Hope Scotland - a Community crowdfunding project in Arbroath by Serena","","Seeds of Hope Scotland","by","Serena in","Arbroath, Scotland, United Kingdom","667","800 stretch","","Community",""
"https://www.crowdfunder.co.uk/the-jago-hardship-fund","The Jago Hardship Fund - a Business crowdfunding project in London by The Jago Dalston","","The Jago Hardship Fund","by","The Jago Dalston in","London, England, United Kingdom","575","12,000","25","Business",""
"https://www.crowdfunder.co.uk/supporting-ptp-and-beckenham-place-park-lake","Supporting PTP and Beckenham Place Park Lake - a Community crowdfunding project in Beckenham by Alice-May Purkiss","","Supporting PTP and Beckenham Place Park Lake","by","Alice-May Purkiss in","Beckenham, England, United Kingdom","580","1,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/big-sis-girl-to-girl-mentoring","Girl mental health mentoring Covid-19 - a Schools crowdfunding project in Plymouth by Big Sis CIC","2020-03-15T17:05:00+00:00","Girl mental health mentoring Covid-19","by","Big Sis CIC in","Plymouth, England, United Kingdom","1,021","15,000","58","Schools",""
